1-startedAt,2-createdAt,3-vendor,4-model,5-osversion,6-installationId,7-imsi,8-uid,9-subscriber.mcc,10-subscriber.mnc,11-subscriber.operator,12-network.mcc,13-network.mnc,14-network.operator,15-latency,16-downlink,17-uplink,18-latitude,19-longitude,20-source,21-accuracy,22-movement speed,23-privateIP,24-publicIP,25-measurementServer,26-radiotype,27-radiotech,28-signal strength,29-Area code,30-CellID,31-GSM RSSI,32-GSM BER,33-GSM Receive Power,34-WCDMA ASU,35-WCDMA Receive Power,36-LTE ASU,37-LTE RSRP,38-LTE CQI,39-LTE RSRQ,40-LTE RSSNR,41-DL error,42-UL error,43-Ping error,44-Country Name,45-Country Code,46-Province,47-County,48-Postalcode
2016-08-27 14:42:38,2016-08-27 14:43:17,HTC,Nexus One,2.3.7,8e2010cc-741a-409d-a02c-11de5311b814,RIPHlffrVKjKS1iqqA5Yk9vtvhKrZHccjAZnBDCL1Pw=,104774343387243335428,641,14,Orange,641,14,Orange,484.9,426.35,963.5646984924624,0.3605625,32.60218666,gps,3.605551242828369,10.25,10.127.4.204,197.157.34.174,54.216.74.160,cell,8,64,300,77243,20,-1,-73,-,-,-,-,-,-,-,-,-,-,Uganda,UG,-,-,-
2016-08-27 14:42:40,2016-08-27 14:43:28,HUAWEI,HUAWEI Y560-U02,4.4.2,00e4743f-7ff7-416d-bbb2-542b8e8b991e,z9uLuFbLVErPvy0JItfpaqWjBytRgp1k2WOMFR0jgPY=,104774343387243335428,641,01,Airtel,641,01,Airtel,324,889.1875,1430.5637562814072,0.3599466666666667,32.601728333333334,gps,7,10.386234283447266,172.30.142.97,197.239.6.94,54.78.38.85,cell,15,51,2022,126928,16,99,-81,-,-,-,-,-,-,-,-,-,-,Uganda,UG,-,-,-
2016-08-27 14:43:45,2016-08-27 14:44:17,LGE,Nexus 5,6.0.1,0efdc99c-34f7-4ab6-815f-2bedf18fa7b0,ciYvxIzBW+gnWGGv1lS8YzCF/DcxmVXoZ4XTfdC+PDE=,104774343387243335428,641,10,MTN,641,10,MTN,224,7225.28125,8174.48021356784,0.35848712,32.5963583,gps,8,13.5,10.134.1.6,146.185.31.98,54.216.74.160,cell,13,69,38,469249,-,-,-,-,-,67,-73,2147483647,-8,2147483647,-,-,-,United Kingdom,GB,-,-,-
2016-08-27 14:44:52,2016-08-27 14:45:31,HTC,Nexus One,2.3.7,8e2010cc-741a-409d-a02c-11de5311b814,RIPHlffrVKjKS1iqqA5Yk9vtvhKrZHccjAZnBDCL1Pw=,104774343387243335428,641,14,Orange,641,14,Orange,260.4,1502.94375,1365.138190954774,0.35430099,32.59019412,gps,2.8284270763397217,9.75,10.127.4.204,197.157.34.174,54.78.38.85,cell,8,74,300,76863,23,-1,-67,-,-,-,-,-,-,-,-,-,-,Uganda,UG,-,-,-
2016-08-27 14:44:54,2016-08-27 14:45:18,HUAWEI,HUAWEI Y560-U02,4.4.2,00e4743f-7ff7-416d-bbb2-542b8e8b991e,z9uLuFbLVErPvy0JItfpaqWjBytRgp1k2WOMFR0jgPY=,104774343387243335428,641,01,Airtel,641,01,Airtel,,,,0.35522833333333337,32.59076833333334,gps,7,10.067448616027832,-,-,,,0,77,2022,77574,24,99,-65,-,-,-,-,-,-,-,ticket server error,ticket server error,ticket server error,-,-,-,-,-
2016-08-27 14:46:21,2016-08-27 14:46:54,LGE,Nexus 5,6.0.1,0efdc99c-34f7-4ab6-815f-2bedf18fa7b0,ciYvxIzBW+gnWGGv1lS8YzCF/DcxmVXoZ4XTfdC+PDE=,104774343387243335428,641,10,MTN,641,10,MTN,224.2,8684.875,3897.809359296483,0.34979114,32.586473,gps,5,10.75,10.134.1.6,146.185.31.98,54.216.74.160,cell,13,52,38,41986,-,-,-,-,-,51,-89,2147483647,-9,2147483647,-,-,-,United Kingdom,GB,-,-,-
2016-08-27 14:46:23,2016-08-27 14:46:56,HUAWEI,HUAWEI Y560-U02,4.4.2,00e4743f-7ff7-416d-bbb2-542b8e8b991e,z9uLuFbLVErPvy0JItfpaqWjBytRgp1k2WOMFR0jgPY=,104774343387243335428,641,01,Airtel,641,01,Airtel,223.1,2036.45625,987.4858668341709,0.34964,32.58623166666666,gps,7,9.794938087463379,172.30.142.97,197.239.6.94,54.78.38.85,cell,15,61,2022,77574,19,99,-75,-,-,-,-,-,-,-,-,-,-,Uganda,UG,-,-,-
2016-08-27 14:46:23,2016-08-27 14:47:00,HTC,Nexus One,2.3.7,8e2010cc-741a-409d-a02c-11de5311b814,RIPHlffrVKjKS1iqqA5Yk9vtvhKrZHccjAZnBDCL1Pw=,104774343387243335428,641,14,Orange,641,14,Orange,290.3,887.01875,1664.238379396985,0.34961478,32.58602136,gps,3.605551242828369,9.75,10.127.4.204,197.157.34.174,54.78.38.85,cell,8,77,300,76863,24,-1,-65,-,-,-,-,-,-,-,-,-,-,Uganda,UG,-,-,-
2016-08-27 14:50:29,2016-08-27 14:51:02,LGE,Nexus 5,6.0.1,0efdc99c-34f7-4ab6-815f-2bedf18fa7b0,ciYvxIzBW+gnWGGv1lS8YzCF/DcxmVXoZ4XTfdC+PDE=,104774343387243335428,641,10,MTN,641,10,MTN,220.5,6055.125,5462.240891959799,0.34716073,32.57103033,gps,11,10.75,10.134.1.6,146.185.31.98,54.216.74.160,cell,13,51,38,73472,-,-,-,-,-,50,-90,2147483647,-8,2147483647,-,-,-,United Kingdom,GB,-,-,-
2016-08-27 14:50:37,2016-08-27 14:51:11,HTC,Nexus One,2.3.7,8e2010cc-741a-409d-a02c-11de5311b814,RIPHlffrVKjKS1iqqA5Yk9vtvhKrZHccjAZnBDCL1Pw=,104774343387243335428,641,14,Orange,641,14,Orange,277,568.2125,1254.230527638191,0.34595208,32.571153,gps,2.8284270763397217,17.5,10.127.4.204,197.157.34.174,54.78.38.85,cell,8,58,303,207380,18,-1,-77,-,-,-,-,-,-,-,-,-,-,Uganda,UG,-,-,-
2016-08-27 14:50:39,2016-08-27 14:51:24,HUAWEI,HUAWEI Y560-U02,4.4.2,00e4743f-7ff7-416d-bbb2-542b8e8b991e,z9uLuFbLVErPvy0JItfpaqWjBytRgp1k2WOMFR0jgPY=,104774343387243335428,641,01,Airtel,641,01,Airtel,,,,0.3435416666666667,32.571511666666666,gps,7,16.453439712524414,-,-,,,0,90,2020,77280,28,99,-57,-,-,-,-,-,-,-,ticket server error,ticket server error,ticket server error,-,-,-,-,-
2016-08-27 14:52:40,2016-08-27 14:53:13,LGE,Nexus 5,6.0.1,0efdc99c-34f7-4ab6-815f-2bedf18fa7b0,ciYvxIzBW+gnWGGv1lS8YzCF/DcxmVXoZ4XTfdC+PDE=,104774343387243335428,641,10,MTN,641,10,MTN,227.6,10405.9375,5950.694095477387,0.33588343,32.57577799,gps,10,10.5,10.134.1.6,146.185.31.98,54.216.74.160,cell,13,72,33,435968,-,-,-,-,-,70,-70,2147483647,-6,2147483647,-,-,-,United Kingdom,GB,-,-,-
2016-08-27 14:52:49,2016-08-27 14:53:25,HTC,Nexus One,2.3.7,8e2010cc-741a-409d-a02c-11de5311b814,RIPHlffrVKjKS1iqqA5Yk9vtvhKrZHccjAZnBDCL1Pw=,104774343387243335428,641,14,Orange,641,14,Orange,256.6,1878.1375,1496.78391959799,0.33447606,32.57656162,gps,2.8284270763397217,8.015609741210938,10.127.4.204,197.157.34.174,54.78.38.85,cell,8,77,300,77804,24,-1,-65,-,-,-,-,-,-,-,-,-,-,Uganda,UG,-,-,-
2016-08-27 14:52:52,2016-08-27 14:53:36,HUAWEI,HUAWEI Y560-U02,4.4.2,00e4743f-7ff7-416d-bbb2-542b8e8b991e,z9uLuFbLVErPvy0JItfpaqWjBytRgp1k2WOMFR0jgPY=,104774343387243335428,641,01,Airtel,641,01,Airtel,451.7,1125.58125,1306.396042713568,0.3340033333333333,32.57682666666666,gps,7,0.7044128775596619,172.30.142.97,197.239.6.94,54.216.74.160,cell,15,48,2020,127247,15,99,-83,-,-,-,-,-,-,-,-,-,-,Uganda,UG,-,-,-
2016-08-27 14:54:43,2016-08-27 14:55:15,LGE,Nexus 5,6.0.1,0efdc99c-34f7-4ab6-815f-2bedf18fa7b0,ciYvxIzBW+gnWGGv1lS8YzCF/DcxmVXoZ4XTfdC+PDE=,104774343387243335428,641,10,MTN,641,10,MTN,225.4,11758.5,7777.43561557789,0.32935009,32.57712279,gps,7,5.5,10.134.1.6,146.185.31.98,54.78.38.85,cell,13,70,33,435970,-,-,-,-,-,68,-72,2147483647,-8,2147483647,-,-,-,United Kingdom,GB,-,-,-
2016-08-27 14:54:45,2016-08-27 14:55:17,HTC,Nexus One,2.3.7,8e2010cc-741a-409d-a02c-11de5311b814,RIPHlffrVKjKS1iqqA5Yk9vtvhKrZHccjAZnBDCL1Pw=,104774343387243335428,641,14,Orange,641,14,Orange,271.5,1741.50625,1621.1809045226132,0.32914904,32.57701985,gps,3.605551242828369,6.020797252655029,10.127.4.204,197.157.34.174,54.216.74.160,cell,8,54,300,75688,17,-1,-79,-,-,-,-,-,-,-,-,-,-,Uganda,UG,-,-,-
2016-08-27 14:54:49,2016-08-27 14:55:34,HUAWEI,HUAWEI Y560-U02,4.4.2,00e4743f-7ff7-416d-bbb2-542b8e8b991e,z9uLuFbLVErPvy0JItfpaqWjBytRgp1k2WOMFR0jgPY=,104774343387243335428,641,01,Airtel,641,01,Airtel,327.2,1830.425,3311.0427135678397,0.3274266666666667,32.576805,gps,8,12.463480949401855,172.30.142.97,197.239.6.94,54.216.74.160,cell,15,77,2020,127247,24,99,-65,-,-,-,-,-,-,-,-,-,-,Uganda,UG,-,-,-
2016-08-27 14:55:58,2016-08-27 14:56:31,HTC,Nexus One,2.3.7,8e2010cc-741a-409d-a02c-11de5311b814,RIPHlffrVKjKS1iqqA5Yk9vtvhKrZHccjAZnBDCL1Pw=,104774343387243335428,641,14,Orange,641,14,Orange,239.8,1179.8,882.0712939698493,0.32118589,32.57785574,gps,2.8284270763397217,11.5,10.127.4.204,197.157.34.174,54.216.74.160,cell,8,70,300,76543,22,-1,-69,-,-,-,-,-,-,-,-,-,-,Uganda,UG,-,-,-
2016-08-27 14:55:59,2016-08-27 14:56:33,LGE,Nexus 5,6.0.1,0efdc99c-34f7-4ab6-815f-2bedf18fa7b0,ciYvxIzBW+gnWGGv1lS8YzCF/DcxmVXoZ4XTfdC+PDE=,104774343387243335428,641,10,MTN,641,10,MTN,229.4,4095.375,5927.240891959799,0.32119346,32.57786947,gps,10,12,10.134.1.6,146.185.31.98,54.78.38.85,cell,13,69,31,328704,-,-,-,-,-,67,-73,2147483647,-5,2147483647,-,-,-,United Kingdom,GB,-,-,-
2016-08-27 14:56:05,2016-08-27 14:56:51,HUAWEI,HUAWEI Y560-U02,4.4.2,00e4743f-7ff7-416d-bbb2-542b8e8b991e,z9uLuFbLVErPvy0JItfpaqWjBytRgp1k2WOMFR0jgPY=,104774343387243335428,641,01,Airtel,641,01,Airtel,318.9,1954.81875,0,0.31942833333333337,32.578581666666665,gps,8,11.743642807006836,172.30.142.97,197.239.6.94,54.216.74.160,cell,15,80,4018,141817,25,99,-63,-,-,-,-,-,-,-,-,-,measurement server error,Uganda,UG,-,-,-
2016-08-27 14:57:25,2016-08-27 14:57:58,LGE,Nexus 5,6.0.1,0efdc99c-34f7-4ab6-815f-2bedf18fa7b0,ciYvxIzBW+gnWGGv1lS8YzCF/DcxmVXoZ4XTfdC+PDE=,104774343387243335428,641,10,MTN,641,10,MTN,218.3,10077.21875,6826.49811557789,0.31528309,32.58132877,gps,9,9.75,10.134.1.6,146.185.31.98,54.216.74.160,cell,13,58,31,121600,-,-,-,-,-,57,-83,2147483647,-6,2147483647,-,-,-,United Kingdom,GB,-,-,-
2016-08-27 14:57:27,2016-08-27 14:58:01,HTC,Nexus One,2.3.7,8e2010cc-741a-409d-a02c-11de5311b814,RIPHlffrVKjKS1iqqA5Yk9vtvhKrZHccjAZnBDCL1Pw=,104774343387243335428,641,14,Orange,641,14,Orange,259.7,1541.98125,1290.968907035176,0.3152164,32.58151227,gps,2.8284270763397217,9,10.127.4.204,197.157.34.174,54.78.38.85,cell,8,80,300,77341,25,-1,-63,-,-,-,-,-,-,-,-,-,-,Uganda,UG,-,-,-
2016-08-27 14:57:31,2016-08-27 14:58:04,HUAWEI,HUAWEI Y560-U02,4.4.2,00e4743f-7ff7-416d-bbb2-542b8e8b991e,z9uLuFbLVErPvy0JItfpaqWjBytRgp1k2WOMFR0jgPY=,104774343387243335428,641,01,Airtel,641,01,Airtel,301.7,4656.30625,2664.5320351758796,0.31515,32.58175333333334,gps,7,7.9953436851501465,172.30.142.97,197.239.6.94,54.216.74.160,cell,15,67,4018,141817,21,99,-71,-,-,-,-,-,-,-,-,-,-,Uganda,UG,-,-,-
2016-08-27 14:58:51,2016-08-27 14:59:23,HTC,Nexus One,2.3.7,8e2010cc-741a-409d-a02c-11de5311b814,RIPHlffrVKjKS1iqqA5Yk9vtvhKrZHccjAZnBDCL1Pw=,104774343387243335428,641,14,Orange,641,14,Orange,248.4,1290.40625,1656.9472361809046,0.31782032,32.58821869,gps,8.485280990600586,7.516648292541504,10.127.4.204,197.157.34.174,54.78.38.85,cell,8,54,300,75555,17,-1,-79,-,-,-,-,-,-,-,-,-,-,Uganda,UG,-,-,-
2016-08-27 14:58:56,2016-08-27 14:59:39,HUAWEI,HUAWEI Y560-U02,4.4.2,00e4743f-7ff7-416d-bbb2-542b8e8b991e,z9uLuFbLVErPvy0JItfpaqWjBytRgp1k2WOMFR0jgPY=,104774343387243335428,641,01,Airtel,641,01,Airtel,,,,0.3186432,32.5971849,network,2299.9990234375,0,-,-,,,0,38,2620,325140,12,99,-89,-,-,-,-,-,-,-,ticket server error,ticket server error,ticket server error,-,-,-,-,-
2016-08-27 15:13:33,2016-08-27 16:03:35,LGE,Nexus 5,6.0.1,0efdc99c-34f7-4ab6-815f-2bedf18fa7b0,ciYvxIzBW+gnWGGv1lS8YzCF/DcxmVXoZ4XTfdC+PDE=,104774343387243335428,641,10,MTN,641,10,MTN,,,,0.3206419,32.5929445,network,2400,0,-,-,,,0,58,31,136448,-,-,-,-,-,57,-83,2147483647,-10,2147483647,network unavailable,network unavailable,network unavailable,-,-,-,-,-
2016-08-27 15:27:39,2016-08-27 15:28:11,MG8,MG8,5.1,650ef31c-b15d-4ebb-bb99-6983b92f4224,VAgmh3GMxPLk0lQHJ9ICt8fb/FGOdDlUW0DTvn4LkKY=,104774343387243335428,641,10,MTN,641,10,MTN,220.9,7562.43125,2436.3395100502516,0.3181333333333333,32.585791666666665,gps,3.4000000953674316,0,10.135.210.81,41.210.146.72,54.216.74.160,cell,10,93,6001,397918,29,99,-55,-,-,-,-,-,-,-,-,-,-,Uganda,UG,-,-,-
2016-08-27 15:47:30,2016-08-27 15:48:03,HUAWEI,HUAWEI Y560-U02,4.4.2,00e4743f-7ff7-416d-bbb2-542b8e8b991e,z9uLuFbLVErPvy0JItfpaqWjBytRgp1k2WOMFR0jgPY=,104774343387243335428,641,01,Airtel,641,01,Airtel,320.7,2422.49375,1383.7295854271358,0.3189239,32.5858875,network,48.0099983215332,0,172.30.142.97,197.239.6.94,54.216.74.160,cell,15,51,4018,142767,16,99,-81,-,-,-,-,-,-,-,-,-,-,Uganda,UG,-,-,-
2016-08-27 16:02:45,2016-08-27 16:04:11,motorola,Moto G (4),6.0.1,39764453-7abe-49f9-af57-7455e06bf6ec,ugRJuk2COnOs1ULC5uxiHIuSEtdX38wbFJSM05e+OHk=,104774343387243335428,641,10,MTN,641,10,MTN,356.1,225.209375,1195.9924623115578,-,-,-,-,-,10.142.228.100,41.210.155.226,54.78.38.85,cell,13,67,31,433155,-,-,-,-,-,65,-75,2147483647,-8,2147483647,-,-,-,Uganda,UG,-,-,-
2016-08-27 16:03:01,2016-08-27 16:03:36,LGE,Nexus 5,6.0.1,0efdc99c-34f7-4ab6-815f-2bedf18fa7b0,ciYvxIzBW+gnWGGv1lS8YzCF/DcxmVXoZ4XTfdC+PDE=,104774343387243335428,641,10,MTN,641,10,MTN,227,6044.65625,5817.080716080402,0.3189191,32.5859289,network,39.18899917602539,0,10.164.1.6,146.185.31.98,54.216.74.160,cell,13,50,31,220929,-,-,-,-,-,49,-91,2147483647,-9,2147483647,-,-,-,United Kingdom,GB,-,-,-
2016-08-27 17:18:05,2016-08-27 17:18:38,MG8,MG8,5.1,650ef31c-b15d-4ebb-bb99-6983b92f4224,VAgmh3GMxPLk0lQHJ9ICt8fb/FGOdDlUW0DTvn4LkKY=,104774343387243335428,641,10,MTN,641,10,MTN,244.1,4912.21875,1188.9745603015076,0.3142433333333334,32.62352,gps,4.800000190734863,0,10.139.203.126,41.210.129.103,54.78.38.85,cell,10,45,6005,67144,14,99,-85,-,-,-,-,-,-,-,-,-,-,Uganda,UG,-,-,-
2016-08-27 17:34:37,2016-08-27 17:35:05,motorola,Moto G (4),6.0.1,39764453-7abe-49f9-af57-7455e06bf6ec,ugRJuk2COnOs1ULC5uxiHIuSEtdX38wbFJSM05e+OHk=,104774343387243335428,641,10,MTN,641,10,MTN,491,2423.1375,1557.1670854271358,-,-,-,-,-,10.1.1.124,154.70.158.138,54.216.74.160,wlan,0,70,31,136448,-,-,-,-,-,68,-72,2147483647,-5,2147483647,-,-,-,Uganda,UG,-,-,-
2016-08-27 17:50:46,2016-08-28 04:38:41,HUAWEI,HUAWEI Y560-U02,4.4.2,00e4743f-7ff7-416d-bbb2-542b8e8b991e,z9uLuFbLVErPvy0JItfpaqWjBytRgp1k2WOMFR0jgPY=,104774343387243335428,641,01,Airtel,641,01,Airtel,,,,-,-,-,-,-,-,-,,,0,51,4018,142770,16,99,-81,-,-,-,-,-,-,-,network unavailable,network unavailable,network unavailable,-,-,-,-,-
2016-08-27 18:08:36,2016-08-27 18:09:11,motorola,Moto G (4),6.0.1,39764453-7abe-49f9-af57-7455e06bf6ec,ugRJuk2COnOs1ULC5uxiHIuSEtdX38wbFJSM05e+OHk=,104774343387243335428,641,10,MTN,641,10,MTN,460.3,1742.125,1959.8398241206032,-,-,-,-,-,10.1.1.124,154.70.158.138,54.216.74.160,wlan,0,62,31,136448,-,-,-,-,-,61,-79,2147483647,-5,2147483647,-,-,-,Uganda,UG,-,-,-
2016-08-27 18:45:47,2016-08-27 18:46:17,MG8,MG8,5.1,650ef31c-b15d-4ebb-bb99-6983b92f4224,VAgmh3GMxPLk0lQHJ9ICt8fb/FGOdDlUW0DTvn4LkKY=,104774343387243335428,641,10,MTN,641,10,MTN,234.8,3827.84375,3916.765075376885,0.31395,32.62320833333333,gps,5.5,1.1030497550964355,10.139.203.126,41.210.129.103,54.216.74.160,cell,10,45,6005,67144,14,99,-85,-,-,-,-,-,-,-,-,-,-,Uganda,UG,-,-,-
2016-08-27 18:49:46,2016-08-28 04:38:43,HUAWEI,HUAWEI Y560-U02,4.4.2,00e4743f-7ff7-416d-bbb2-542b8e8b991e,z9uLuFbLVErPvy0JItfpaqWjBytRgp1k2WOMFR0jgPY=,104774343387243335428,641,01,Airtel,641,01,Airtel,,,,-,-,-,-,-,-,-,,,0,51,4018,142770,16,99,-81,-,-,-,-,-,-,-,network unavailable,network unavailable,network unavailable,-,-,-,-,-
2016-08-27 18:55:11,2016-08-27 18:55:44,HTC,Nexus One,2.3.7,8e2010cc-741a-409d-a02c-11de5311b814,RIPHlffrVKjKS1iqqA5Yk9vtvhKrZHccjAZnBDCL1Pw=,104774343387243335428,641,14,Orange,641,14,Orange,246.7,1698.13125,1672.569095477387,0.31894876,32.58581372,network,45,0,10.127.4.204,197.157.34.174,54.78.38.85,cell,8,48,300,76094,15,-1,-83,-,-,-,-,-,-,-,-,-,-,Uganda,UG,-,-,-
2016-08-27 19:15:06,2016-08-27 19:15:41,motorola,Moto G (4),6.0.1,39764453-7abe-49f9-af57-7455e06bf6ec,ugRJuk2COnOs1ULC5uxiHIuSEtdX38wbFJSM05e+OHk=,104774343387243335428,641,10,MTN,641,10,MTN,415.1,1823.575,779.7094849246232,-,-,-,-,-,10.1.1.124,154.70.158.138,54.216.74.160,wlan,0,68,31,136448,-,-,-,-,-,66,-74,2147483647,-5,2147483647,-,-,-,Uganda,UG,-,-,-
2016-08-27 19:18:01,2016-08-27 19:19:38,MG8,MG8,5.1,650ef31c-b15d-4ebb-bb99-6983b92f4224,VAgmh3GMxPLk0lQHJ9ICt8fb/FGOdDlUW0DTvn4LkKY=,104774343387243335428,641,10,MTN,641,10,MTN,217.6,3606.63125,4074.2525125628144,0.31428833333333334,32.623435,gps,4.099999904632568,0,10.139.203.126,41.210.129.103,54.216.74.160,cell,10,45,6005,67144,14,99,-85,-,-,-,-,-,-,-,-,-,-,Uganda,UG,-,-,-
2016-08-27 19:30:02,2016-08-28 04:38:44,HUAWEI,HUAWEI Y560-U02,4.4.2,00e4743f-7ff7-416d-bbb2-542b8e8b991e,z9uLuFbLVErPvy0JItfpaqWjBytRgp1k2WOMFR0jgPY=,104774343387243335428,641,01,Airtel,641,01,Airtel,,,,-,-,-,-,-,-,-,,,0,51,4018,142770,16,99,-81,-,-,-,-,-,-,-,network unavailable,network unavailable,network unavailable,-,-,-,-,-
2016-08-27 20:04:43,2016-08-28 12:17:35,Huawei,Nexus 6P,7.0,bccafdbe-c235-408d-882b-3430ffd0cd8d,-,104774343387243335428,-,-,-,-,-,-,,,,-,-,-,-,-,-,-,,,0,0,-,-,-,-,-,-,-,-,-,-,-,-,network unavailable,network unavailable,network unavailable,-,-,-,-,-
2016-08-27 20:20:00,2016-08-28 04:38:46,HUAWEI,HUAWEI Y560-U02,4.4.2,00e4743f-7ff7-416d-bbb2-542b8e8b991e,z9uLuFbLVErPvy0JItfpaqWjBytRgp1k2WOMFR0jgPY=,104774343387243335428,641,01,Airtel,641,01,Airtel,,,,-,-,-,-,-,-,-,,,0,51,4018,142770,16,99,-81,-,-,-,-,-,-,-,network unavailable,network unavailable,network unavailable,-,-,-,-,-
2016-08-27 20:28:05,2016-08-28 04:38:48,HUAWEI,HUAWEI Y560-U02,4.4.2,00e4743f-7ff7-416d-bbb2-542b8e8b991e,z9uLuFbLVErPvy0JItfpaqWjBytRgp1k2WOMFR0jgPY=,104774343387243335428,641,01,Airtel,641,01,Airtel,,,,-,-,-,-,-,-,-,,,0,51,4018,142770,16,99,-81,-,-,-,-,-,-,-,network unavailable,network unavailable,network unavailable,-,-,-,-,-
2016-08-27 20:37:49,2016-08-27 20:38:27,motorola,Moto G (4),6.0.1,39764453-7abe-49f9-af57-7455e06bf6ec,ugRJuk2COnOs1ULC5uxiHIuSEtdX38wbFJSM05e+OHk=,104774343387243335428,641,10,MTN,641,10,MTN,333.4,1656.15,1979.689070351759,-,-,-,-,-,10.1.1.124,154.66.217.9,54.216.74.160,wlan,0,41,31,433152,-,-,-,-,-,40,-100,2147483647,-11,2147483647,-,-,-,Uganda,UG,-,-,-
2016-08-27 20:38:24,2016-08-28 12:17:36,Huawei,Nexus 6P,7.0,bccafdbe-c235-408d-882b-3430ffd0cd8d,-,104774343387243335428,-,-,-,-,-,-,,,,-,-,-,-,-,-,-,,,0,0,-,-,-,-,-,-,-,-,-,-,-,-,network unavailable,network unavailable,network unavailable,-,-,-,-,-
2016-08-27 21:31:21,2016-08-27 21:31:55,LGE,Nexus 5,6.0.1,0efdc99c-34f7-4ab6-815f-2bedf18fa7b0,ciYvxIzBW+gnWGGv1lS8YzCF/DcxmVXoZ4XTfdC+PDE=,104774343387243335428,641,10,MTN,641,10,MTN,224.8,16695.0375,5887.173366834171,0.3201687,32.5865837,network,3099.9990234375,0,10.142.51.209,41.210.154.158,54.78.38.85,cell,13,55,31,220929,-,-,-,-,-,54,-86,2147483647,-7,2147483647,-,-,-,Uganda,UG,-,-,-
2016-08-28 00:04:45,2016-08-28 00:05:20,LGE,Nexus 5,6.0.1,0efdc99c-34f7-4ab6-815f-2bedf18fa7b0,ciYvxIzBW+gnWGGv1lS8YzCF/DcxmVXoZ4XTfdC+PDE=,104774343387243335428,641,10,MTN,641,10,MTN,220.6,18685.95,5684.348304020101,0.3189255,32.5859134,network,40.71500015258789,0,10.142.51.209,41.210.154.158,54.216.74.160,cell,13,53,31,220929,-,-,-,-,-,52,-88,2147483647,-6,2147483647,-,-,-,Uganda,UG,-,-,-
2016-08-28 00:22:12,2016-08-28 12:17:38,Huawei,Nexus 6P,7.0,bccafdbe-c235-408d-882b-3430ffd0cd8d,-,104774343387243335428,-,-,-,-,-,-,,,,-,-,-,-,-,-,-,,,0,0,-,-,-,-,-,-,-,-,-,-,-,-,network unavailable,network unavailable,network unavailable,-,-,-,-,-
2016-08-28 00:43:27,2016-08-28 00:44:06,motorola,Moto G (4),6.0.1,39764453-7abe-49f9-af57-7455e06bf6ec,ugRJuk2COnOs1ULC5uxiHIuSEtdX38wbFJSM05e+OHk=,104774343387243335428,641,10,MTN,641,10,MTN,174.8,1737.6,1534.6074120603016,-,-,-,-,-,10.1.1.124,154.66.217.9,54.78.38.85,wlan,0,47,31,433155,-,-,-,-,-,46,-94,2147483647,-6,2147483647,-,-,-,Uganda,UG,-,-,-
2016-08-28 00:57:39,2016-08-28 00:58:06,motorola,Moto G (4),6.0.1,39764453-7abe-49f9-af57-7455e06bf6ec,ugRJuk2COnOs1ULC5uxiHIuSEtdX38wbFJSM05e+OHk=,104774343387243335428,641,10,MTN,641,10,MTN,179.9,1975.1625,1878.0559045226132,-,-,-,-,-,10.1.1.124,154.66.217.9,54.216.74.160,wlan,0,47,31,433155,-,-,-,-,-,46,-94,2147483647,-6,2147483647,-,-,-,Uganda,UG,-,-,-
2016-08-28 01:29:03,2016-08-28 01:29:33,HTC,Nexus One,2.3.7,8e2010cc-741a-409d-a02c-11de5311b814,RIPHlffrVKjKS1iqqA5Yk9vtvhKrZHccjAZnBDCL1Pw=,104774343387243335428,641,14,Orange,641,14,Orange,271.7,2209.95625,1721.6582914572866,0.31890447999999993,32.58585894,network,45,0,10.127.4.204,197.157.34.174,54.216.74.160,cell,8,45,300,76091,14,-1,-85,-,-,-,-,-,-,-,-,-,-,Uganda,UG,-,-,-
2016-08-28 01:33:30,2016-08-28 12:17:40,Huawei,Nexus 6P,7.0,bccafdbe-c235-408d-882b-3430ffd0cd8d,-,104774343387243335428,-,-,-,-,-,-,,,,-,-,-,-,-,-,-,,,0,0,-,-,-,-,-,-,-,-,-,-,-,-,network unavailable,network unavailable,network unavailable,-,-,-,-,-
2016-08-28 01:45:01,2016-08-28 01:45:34,motorola,Moto G (4),6.0.1,39764453-7abe-49f9-af57-7455e06bf6ec,ugRJuk2COnOs1ULC5uxiHIuSEtdX38wbFJSM05e+OHk=,104774343387243335428,641,10,MTN,641,10,MTN,164.6,1936.7,1959.7251884422112,-,-,-,-,-,10.1.1.124,154.66.217.9,54.216.74.160,wlan,0,46,31,433155,-,-,-,-,-,45,-95,2147483647,-6,2147483647,-,-,-,Uganda,UG,-,-,-
2016-08-28 01:55:39,2016-08-28 04:38:49,HUAWEI,HUAWEI Y560-U02,4.4.2,00e4743f-7ff7-416d-bbb2-542b8e8b991e,z9uLuFbLVErPvy0JItfpaqWjBytRgp1k2WOMFR0jgPY=,104774343387243335428,641,01,Airtel,641,01,Airtel,,,,-,-,-,-,-,-,-,,,0,54,4018,142770,17,99,-79,-,-,-,-,-,-,-,network unavailable,network unavailable,network unavailable,-,-,-,-,-
