1472377718327;1472377718000;0.46120227;32.52770012;1170.4000244140625;15.25;314.4;6.708204;12/12;641;14;303;10644;-85;HSDPA;DATA_CONNECTED;DATA_OUT;CALL_IDLE;;;
1472377719358;1472377719000;0.46129236;32.52759518;1170.199951171875;15.5;313.4;6.708204;12/12;641;14;303;10644;-85;HSDPA;DATA_CONNECTED;DATA_OUT;CALL_IDLE;;;
1472377720353;1472377720000;0.46139225;32.52749156;1169.800048828125;15.75;313.1;6.708204;12/12;641;14;303;10644;-77;HSDPA;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472377721364;1472377721000;0.46148235;32.52739467;1169.9000244140625;16.0;312.9;6.708204;12/12;641;14;303;10644;-77;HSDPA;DATA_CONNECTED;DATA_INOUT;CALL_IDLE;;;
1472377722345;1472377722000;0.46156832;32.52728025;1169.9000244140625;16.0;312.0;6.708204;12/12;641;14;303;10644;-77;HSDPA;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472377723351;1472377723000;0.461668;32.52716208;1169.800048828125;16.75;311.3;6.708204;12/12;641;14;303;10644;-79;HSDPA;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472377724346;1472377724000;0.46174653;32.52705381;1170.199951171875;16.5;310.7;6.708204;12/12;641;14;303;10644;-79;HSDPA;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472377725340;1472377725000;0.46184627;32.52694245;1170.4000244140625;16.5;311.5;6.708204;12/12;641;14;303;10644;-79;HSDPA;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472377726334;1472377726000;0.46194663;32.52682789;1170.699951171875;16.5;311.9;6.708204;12/12;641;14;303;10644;-81;HSDPA;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472377727335;1472377727000;0.46204619;32.52673076;1171.199951171875;16.507574;313.2;6.708204;12/12;641;14;303;10644;-81;HSDPA;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472377728333;1472377728000;0.46215134;32.52662272;1170.4000244140625;17.00735;313.0;6.708204;12/12;641;14;303;10644;-81;HSDPA;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472377729336;1472377729000;0.46225296;32.52651066;1170.5;17.25;312.2;6.708204;12/12;641;14;303;10644;-81;HSDPA;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472377730338;1472377730000;0.46235289;32.52639717;1170.5999755859375;17.25;312.0;6.708204;12/12;641;14;303;10644;-81;HSDPA;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472377731341;1472377731000;0.46246026;32.52628124;1170.4000244140625;17.25;310.9;5.0;11/11;641;14;303;10644;-81;HSDPA;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472377732336;1472377732000;0.46256005;32.52616595;1169.5;17.25;310.1;5.0;11/11;641;14;303;10644;-83;HSDPA;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472377733340;1472377733000;0.462654;32.52605945;1169.300048828125;16.75;308.2;4.472136;11/11;641;14;303;10644;-83;HSDPA;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472377734341;1472377734000;0.46273625;32.52594667;1169.0;16.5;306.8;4.472136;11/11;641;14;303;10644;-83;HSDPA;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472377735345;1472377735000;0.46282649;32.52583409;1168.699951171875;16.00781;305.0;4.472136;11/11;641;14;303;10644;-81;HSDPA;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472377736333;1472377736000;0.46291114;32.52570967;1168.5999755859375;16.25;304.6;3.6055512;11/11;641;14;303;10644;-81;HSDPA;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472377737336;1472377737000;0.46299113;32.52559584;1168.800048828125;15.75;304.2;3.6055512;11/11;641;14;303;10644;-81;HSDPA;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472377738336;1472377738000;0.4630699;32.5254761;1168.5;15.5;303.6;3.6055512;11/11;641;14;303;10644;-81;HSDPA;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472377739335;1472377739000;0.46314324;32.52536768;1168.0;15.25;303.5;3.6055512;11/11;641;14;303;10644;-81;HSDPA;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472377740344;1472377740000;0.46322432;32.52524707;1167.300048828125;15.5;303.4;3.6055512;11/11;641;14;303;10644;-81;HSDPA;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472377741335;1472377741000;0.46330111;32.5251316;1167.4000244140625;15.5;303.5;3.6055512;11/11;641;14;303;10644;-81;HSDPA;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472377742334;1472377742000;0.46338276;32.5250091;1167.5;15.5;303.1;3.6055512;11/11;641;14;303;10644;-81;HSDPA;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472377743335;1472377743000;0.46345619;32.52488173;1167.9000244140625;15.75;302.1;3.6055512;11/11;641;14;303;10644;-81;HSDPA;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472377744337;1472377744000;0.46353168;32.5247568;1168.0999755859375;15.75;302.1;3.6055512;10/10;641;14;303;10644;-83;HSDPA;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472377745335;1472377745000;0.46360269;32.52463658;1168.0;16.0;301.5;3.6055512;10/10;641;14;303;10644;-83;HSDPA;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472377746329;1472377746000;0.46368049;32.52451562;1168.199951171875;16.0;302.0;3.6055512;10/10;641;14;303;10644;-83;HSDPA;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472377747331;1472377747000;0.46375518;32.52438355;1167.5;16.0;301.9;3.6055512;9/9;641;14;303;10644;-79;HSDPA;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472377748344;1472377748000;0.46382569;32.52426602;1166.5999755859375;16.0;302.0;3.6055512;10/10;641;14;303;10644;-79;HSDPA;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472377749338;1472377749000;0.4638972;32.52413637;1165.5999755859375;16.0;301.4;3.6055512;10/10;641;14;303;10644;-79;HSDPA;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472377750338;1472377750000;0.4639776;32.52402026;1165.5;16.0;302.1;3.6055512;10/10;641;14;303;10644;-83;HSDPA;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472377751338;1472377751000;0.46406161;32.5238892;1166.199951171875;16.25;301.7;3.6055512;10/10;641;14;303;10644;-83;HSDPA;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472377752336;1472377752000;0.46413236;32.52377595;1165.9000244140625;15.75;301.9;3.6055512;10/10;641;14;303;10644;-83;HSDPA;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472377753334;1472377753000;0.46420983;32.52366095;1165.800048828125;15.75;301.7;3.6055512;11/11;641;14;303;10644;-81;HSDPA;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472377754345;1472377754000;0.46427953;32.52354934;1165.300048828125;15.75;301.9;3.6055512;11/11;641;14;303;10644;-81;HSDPA;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472377755343;1472377755000;0.46435356;32.52343604;1165.300048828125;15.75;302.0;3.6055512;11/11;641;14;303;10644;-81;HSDPA;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472377756336;1472377756000;0.46442528;32.52331698;1165.199951171875;15.75;301.9;3.6055512;12/12;641;14;303;10644;-79;HSDPA;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472377757333;1472377757000;0.46449699;32.52319793;1165.0999755859375;15.5;301.2;3.6055512;12/12;641;14;303;10644;-79;HSDPA;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472377758334;1472377758000;0.46456782;32.52308776;1165.0;15.25;302.2;3.6055512;12/12;641;14;303;10644;-79;HSDPA;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472377759337;1472377759000;0.46463564;32.5229785;1164.5999755859375;14.75;302.3;3.6055512;12/12;641;14;303;10644;-81;HSDPA;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472377760335;1472377760000;0.4647149;32.52287168;1164.0999755859375;14.75;303.0;3.6055512;12/12;641;14;303;10644;-81;HSDPA;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472377761337;1472377761000;0.46478451;32.52275413;1163.9000244140625;15.0;302.6;3.6055512;12/12;641;14;303;10644;-81;HSDPA;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472377762339;1472377762000;0.46485661;32.52264087;1164.0;15.0;302.1;3.6055512;12/12;641;14;303;10644;-81;HSDPA;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472377763347;1472377763000;0.46493215;32.52252787;1164.5;14.75;302.9;3.6055512;12/12;641;14;303;10644;-81;HSDPA;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472377764342;1472377764000;0.46500599;32.52241692;1164.300048828125;14.25;302.5;3.6055512;12/12;641;14;303;10644;-81;HSDPA;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472377765342;1472377765000;0.46508087;32.52231613;1164.0999755859375;14.0;302.6;3.6055512;12/12;641;14;303;10644;-83;HSDPA;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472377766336;1472377766000;0.46514227;32.5222157;1164.0;13.5;302.3;3.6055512;12/12;641;14;303;10644;-83;HSDPA;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472377767344;1472377767000;0.4652047;32.5221209;1163.800048828125;13.0;302.3;3.6055512;12/12;641;14;303;10644;-83;HSDPA;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472377768448;1472377768000;0.46525876;32.52202925;1163.9000244140625;12.5;301.4;3.6055512;12/12;641;14;303;10644;-83;HSDPA;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472377769342;1472377769000;0.46531723;32.52194175;1163.9000244140625;11.25;301.7;3.6055512;11/11;641;14;303;10644;-83;HSDPA;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472377770337;1472377770000;0.46537363;32.52186611;1163.300048828125;11.0;302.4;3.6055512;10/10;641;14;303;10644;-83;HSDPA;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472377772376;1472377772000;0.46546655;32.52170957;1164.199951171875;10.0;304.1;2.828427;12/12;641;14;303;10644;-83;HSDPA;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472377773360;1472377773000;0.46552393;32.5216332;1164.0;10.0;303.8;2.828427;12/12;641;14;303;10644;-83;HSDPA;DATA_CONNECTED;DATA_OUT;CALL_IDLE;;;
1472377774361;1472377774000;0.46557584;32.52155587;1164.300048828125;10.25;303.9;2.828427;12/12;641;14;303;10644;-85;HSDPA;DATA_CONNECTED;DATA_INOUT;CALL_IDLE;;;
1472377775349;1472377775000;0.46562947;32.52147876;1164.4000244140625;10.25;304.4;2.828427;11/11;641;14;303;10644;-85;HSDPA;DATA_CONNECTED;DATA_INOUT;CALL_IDLE;;;
1472377776350;1472377776000;0.46567982;32.52140076;1164.5999755859375;10.25;302.9;3.6055512;11/11;641;14;303;10644;-85;HSDPA;DATA_CONNECTED;DATA_INOUT;CALL_IDLE;;;
1472377778360;1472377778000;0.46576665;32.52125194;1164.300048828125;10.0;302.6;3.6055512;11/11;641;14;303;10644;-85;HSDPA;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472377780343;1472377780000;0.46586588;32.52111346;1164.300048828125;9.5;303.5;2.828427;12/12;641;14;303;10644;-85;HSDPA;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472377782346;1472377782000;0.46595659;32.5209626;1165.199951171875;9.5;302.3;2.828427;12/12;641;14;303;10644;-85;HSDPA;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472377783346;1472377783000;0.46599846;32.52088258;1165.0999755859375;10.0;302.6;2.828427;12/12;641;14;303;10644;-85;HSDPA;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472377784344;1472377784000;0.46604661;32.52080261;1164.9000244140625;11.0;300.2;2.828427;12/12;641;14;303;10644;-85;HSDPA;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472377785342;1472377785000;0.46609408;32.52071372;1164.5;11.75;300.0;2.828427;12/12;641;14;303;10644;-85;HSDPA;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472377786347;1472377786000;0.46614823;32.52062116;1164.9000244140625;12.5;300.8;2.828427;12/12;641;14;303;10644;-83;HSDPA;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472377787344;1472377787000;0.46620903;32.52052257;1165.0999755859375;13.0;301.3;2.828427;12/12;641;14;303;10644;-83;HSDPA;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472377788341;1472377788000;0.46626984;32.52042089;1165.5;13.5;301.7;2.828427;12/12;641;14;303;10644;-83;HSDPA;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472377789338;1472377789000;0.46633702;32.52031477;1165.300048828125;13.75;301.6;2.828427;12/12;641;14;303;10644;-85;HSDPA;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472377790340;1472377790000;0.46640666;32.52020791;1165.0999755859375;14.25;302.1;2.828427;12/12;641;14;303;10644;-85;HSDPA;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472377791370;1472377791000;0.46648299;32.52009715;1164.9000244140625;14.75;303.6;2.828427;12/12;641;14;303;10644;-85;HSDPA;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472377792345;1472377792000;0.46655587;32.51998955;1165.0;14.75;303.7;2.828427;12/12;641;14;303;10644;-87;HSDPA;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472377793354;1472377793000;0.46663155;32.51988035;1165.0;14.75;305.4;2.828427;12/12;641;14;303;10644;-87;HSDPA;DATA_CONNECTED;DATA_OUT;CALL_IDLE;;;
1472377794351;1472377794000;0.46671213;32.51977297;1164.699951171875;15.0;306.7;2.828427;12/12;641;14;303;10644;-87;HSDPA;DATA_CONNECTED;DATA_OUT;CALL_IDLE;;;
1472377795350;1472377795000;0.4667977;32.51967018;1165.0;15.258195;308.7;3.6055512;12/12;641;14;303;10644;-85;HSDPA;DATA_CONNECTED;DATA_INOUT;CALL_IDLE;;;
1472377796348;1472377796000;0.46689272;32.51957709;1165.0999755859375;15.008331;312.6;3.6055512;9/9;641;14;303;10644;-85;HSDPA;DATA_CONNECTED;DATA_INOUT;CALL_IDLE;;;
1472377797341;1472377797000;0.4669925;32.51948282;1165.0;15.25;315.3;3.6055512;10/10;641;14;303;10644;-85;HSDPA;DATA_CONNECTED;DATA_INOUT;CALL_IDLE;;;
1472377798376;1472377798000;0.46709915;32.51939278;1164.9000244140625;15.25;317.9;3.6055512;10/10;641;14;303;10644;-87;HSDPA;DATA_CONNECTED;DATA_INOUT;CALL_IDLE;;;
1472377799368;1472377799000;0.46721334;32.5193126;1164.800048828125;15.25;321.4;4.2426405;10/10;641;14;303;10644;-87;HSDPA;DATA_CONNECTED;DATA_INOUT;CALL_IDLE;;;
1472377800393;1472377800000;0.46733264;32.51923061;1164.5;15.75;324.2;4.2426405;10/10;641;14;303;10644;-87;HSDPA;DATA_CONNECTED;DATA_INOUT;CALL_IDLE;;;
1472377801467;1472377801000;0.46745384;32.51915501;1164.5999755859375;15.75;328.0;4.2426405;10/10;641;14;303;10644;-87;HSDPA;DATA_CONNECTED;DATA_INOUT;CALL_IDLE;;;
1472377802355;1472377802000;0.46758642;32.5190825;1164.699951171875;16.25;330.3;4.2426405;10/10;641;14;303;10644;-87;HSDPA;DATA_CONNECTED;DATA_INOUT;CALL_IDLE;;;
1472377803375;1472377803000;0.46771958;32.51901654;1164.800048828125;16.25;332.7;4.2426405;11/11;641;14;303;10644;-87;HSDPA;DATA_CONNECTED;DATA_INOUT;CALL_IDLE;;;
1472377804366;1472377804000;0.46784952;32.51896944;1165.0;15.75;335.8;5.0;12/12;641;14;303;10644;-85;HSDPA;DATA_CONNECTED;DATA_INOUT;CALL_IDLE;;;
1472377805421;1472377805000;0.46800012;32.51891952;1165.0;16.25;339.4;5.0;12/12;641;14;303;10644;-85;HSDPA;DATA_CONNECTED;DATA_INOUT;CALL_IDLE;;;
1472377806452;1472377806000;0.46815376;32.51887987;1164.5999755859375;16.5;342.8;5.0;12/12;641;14;303;10644;-85;HSDPA;DATA_CONNECTED;DATA_INOUT;CALL_IDLE;;;
1472377807353;1472377807000;0.46830421;32.51885051;1164.5999755859375;16.5;346.4;5.0;12/12;641;14;303;10644;-85;HSDPA;DATA_CONNECTED;DATA_INOUT;CALL_IDLE;;;
1472377808353;1472377808000;0.46846007;32.51884314;1163.800048828125;16.75;350.4;5.0;12/12;641;14;303;10644;-85;HSDPA;DATA_CONNECTED;DATA_INOUT;CALL_IDLE;;;
1472377809380;1472377809000;0.46860443;32.51881488;1163.300048828125;17.0;351.8;5.0;12/12;641;14;303;10644;-85;HSDPA;DATA_CONNECTED;DATA_INOUT;CALL_IDLE;;;
1472377810404;1472377810000;0.46876914;32.51880558;1163.699951171875;17.0;354.7;4.2426405;12/12;641;14;303;10644;-85;HSDPA;DATA_CONNECTED;DATA_INOUT;CALL_IDLE;;;
1472377811451;1472377811000;0.46892195;32.51877866;1163.5999755859375;16.757462;351.6;4.2426405;12/12;641;14;303;10644;-85;HSDPA;DATA_CONNECTED;DATA_INOUT;CALL_IDLE;;;
1472377812410;1472377812000;0.46908793;32.51877404;1163.9000244140625;17.0;353.5;5.0;12/12;641;14;303;10644;-85;HSDPA;DATA_CONNECTED;DATA_INOUT;CALL_IDLE;;;
1472377813529;1472377813000;0.46926518;32.51877611;1163.9000244140625;17.75;356.2;5.656854;12/12;641;14;303;10644;-87;HSDPA;DATA_CONNECTED;DATA_INOUT;CALL_IDLE;;;
1472377814366;1472377814000;0.469389;32.51877762;1164.199951171875;15.008331;358.3;7.2111025;12/12;641;14;303;10644;-87;HSDPA;DATA_CONNECTED;DATA_INOUT;CALL_IDLE;;;
1472377815372;1472377815000;0.46959105;32.51876584;1164.0999755859375;17.75704;357.8;5.656854;12/12;641;14;303;10644;-87;HSDPA;DATA_CONNECTED;DATA_INOUT;CALL_IDLE;;;
1472377816409;1472377816000;0.46977236;32.51874088;1163.5;18.256847;356.6;7.2111025;12/12;641;14;303;10644;-87;HSDPA;DATA_CONNECTED;DATA_INOUT;CALL_IDLE;;;
1472377817414;1472377817000;0.46994273;32.51872783;1163.699951171875;18.5;355.2;7.2111025;12/12;641;14;303;10644;-87;HSDPA;DATA_CONNECTED;DATA_INOUT;CALL_IDLE;;;
1472377818382;1472377818000;0.47011922;32.51871132;1164.0999755859375;18.5;355.6;6.708204;12/12;641;14;303;10644;-87;HSDPA;DATA_CONNECTED;DATA_INOUT;CALL_IDLE;;;
1472377819355;1472377819000;0.47029653;32.51868626;1163.300048828125;19.0;354.3;6.708204;11/11;641;14;303;10644;-89;HSDPA;DATA_CONNECTED;DATA_INOUT;CALL_IDLE;;;
1472377820357;1472377820000;0.47046883;32.51866322;1162.9000244140625;19.5;353.1;5.0;11/11;641;14;303;10644;-89;HSDPA;DATA_CONNECTED;DATA_INOUT;CALL_IDLE;;;
1472377821402;1472377821000;0.47065257;32.51865015;1162.0;19.75;353.3;5.656854;11/11;641;14;303;10644;-89;HSDPA;DATA_CONNECTED;DATA_INOUT;CALL_IDLE;;;
1472377822346;1472377822000;0.47082117;32.51862454;1161.5;19.5;352.4;7.2111025;11/11;641;14;303;10644;-89;HSDPA;DATA_CONNECTED;DATA_INOUT;CALL_IDLE;;;
1472377823355;1472377823000;0.47099452;32.51861061;1161.9000244140625;19.256493;352.6;7.2111025;11/11;641;14;303;10644;-89;HSDPA;DATA_CONNECTED;DATA_INOUT;CALL_IDLE;;;
1472377824346;1472377824000;0.47117146;32.51860102;1161.199951171875;19.5;354.2;7.2111025;11/11;641;14;303;10644;-89;HSDPA;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472377825352;1472377825000;0.47134088;32.5185921;1160.699951171875;19.25;354.8;7.2111025;11/11;641;14;303;10644;-89;HSDPA;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472377826357;1472377826000;0.47151521;32.51858108;1160.699951171875;19.5;355.3;7.2111025;11/11;641;14;303;10644;-89;HSDPA;DATA_CONNECTED;DATA_INOUT;CALL_IDLE;;;
1472377827360;1472377827000;0.47169696;32.51855654;1160.4000244140625;19.5;355.3;7.2111025;11/11;641;14;303;10644;-89;HSDPA;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472377828354;1472377828000;0.47187116;32.5185448;1158.699951171875;19.75;354.8;7.2111025;11/11;641;14;303;10644;-93;HSDPA;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472377829365;1472377829000;0.47205277;32.5185121;1158.4000244140625;19.5;354.4;7.2111025;11/11;641;14;303;10644;-93;HSDPA;DATA_CONNECTED;DATA_INOUT;CALL_IDLE;;;
1472377830354;1472377830000;0.47222424;32.51851083;1156.9000244140625;19.25;355.2;5.656854;11/11;641;14;303;10644;-93;HSDPA;DATA_CONNECTED;DATA_IN;CALL_IDLE;;;
1472377831389;1472377831000;0.47239956;32.51849581;1155.800048828125;19.5;355.1;5.0;11/11;641;14;303;10644;-95;HSDPA;DATA_CONNECTED;DATA_INOUT;CALL_IDLE;;;
1472377832361;1472377832000;0.47257731;32.51848295;1155.0999755859375;19.25;354.7;5.0;11/11;641;14;303;10644;-95;HSDPA;DATA_CONNECTED;DATA_IN;CALL_IDLE;;;
1472377833363;1472377833000;0.47274271;32.51846992;1154.5;19.0;354.6;5.0;11/11;641;14;303;10644;-95;HSDPA;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472377834354;1472377834000;0.47291234;32.51846028;1154.0999755859375;18.75;355.0;5.0;11/11;641;14;303;10644;-95;HSDPA;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472377835359;1472377835000;0.47306978;32.51843807;1154.0;18.0;354.4;5.0;11/11;641;14;303;10644;-95;HSDPA;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472377836364;1472377836000;0.47322372;32.51842901;1153.199951171875;17.507141;354.2;4.2426405;11/11;641;14;303;10644;-95;HSDPA;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472377837349;1472377837000;0.47337068;32.51842052;1153.0999755859375;16.757462;355.6;4.2426405;11/11;641;14;303;10644;-95;HSDPA;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472377838347;1472377838000;0.47351381;32.51840426;1152.4000244140625;16.00781;354.3;4.2426405;11/11;641;14;303;10644;-95;HSDPA;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472377839358;1472377839000;0.47364996;32.51838675;1151.699951171875;15.508062;354.7;4.2426405;12/12;641;14;303;10644;-95;HSDPA;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472377840355;1472377840000;0.4737874;32.51836914;1150.699951171875;14.75;354.4;4.2426405;12/12;641;14;303;10644;-89;HSDPA;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472377841411;1472377841000;0.47390884;32.51836077;1151.0;13.75;355.3;4.2426405;12/12;641;14;303;10644;-89;HSDPA;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472377842336;1472377842000;0.47403239;32.51834789;1150.5999755859375;13.75;354.5;4.2426405;12/12;641;14;303;10644;-89;HSDPA;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472377843340;1472377843000;0.47414535;32.51833094;1149.9000244140625;13.0;352.7;4.2426405;12/12;641;14;303;10644;-87;HSDPA;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472377844337;1472377844000;0.4742502;32.51830686;1150.0;12.25;351.7;4.2426405;12/12;641;14;303;10644;-87;HSDPA;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472377845352;1472377845000;0.47435448;32.51829725;1149.800048828125;12.25;351.2;4.2426405;12/12;641;14;303;10644;-87;HSDPA;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472377846340;1472377846000;0.47445842;32.51827505;1149.800048828125;11.75;350.0;4.2426405;12/12;641;14;303;10644;-85;HSDPA;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472377847346;1472377847000;0.47457149;32.51826321;1149.5999755859375;11.75;350.6;4.2426405;12/12;641;14;303;10644;-85;HSDPA;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472377848340;1472377848000;0.47467374;32.51824258;1149.5;11.75;348.8;4.2426405;12/12;641;14;303;10644;-85;HSDPA;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472377849395;1472377849000;0.47478018;32.51822504;1149.5;11.760633;349.2;4.2426405;12/12;641;14;303;10644;-83;HSDPA;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472377850343;1472377850000;0.47487847;32.5181953;1149.699951171875;11.510864;347.1;4.2426405;12/12;641;14;303;10644;-83;HSDPA;DATA_CONNECTED;DATA_INOUT;CALL_IDLE;;;
1472377851415;1472377851000;0.47496628;32.51816794;1149.5999755859375;11.0;346.4;4.2426405;12/12;641;14;303;10644;-83;HSDPA;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472377852350;1472377852000;0.47505764;32.51812873;1149.300048828125;11.0;344.4;4.2426405;12/12;641;14;303;10644;-81;HSDPA;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472377853348;1472377853000;0.47515196;32.5181004;1149.800048828125;11.0;342.5;5.0;12/12;641;14;303;10644;-81;HSDPA;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472377855340;1472377855000;0.47532562;32.5180411;1149.4000244140625;10.75;340.4;5.0;12/12;641;14;303;10644;-79;HSDPA;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472377857331;1472377857000;0.47549867;32.51797494;1149.4000244140625;10.761621;336.6;5.0;12/12;641;14;303;10644;-79;HSDPA;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472377858338;1472377858000;0.47558691;32.51793976;1149.5999755859375;10.75;336.4;6.708204;12/12;641;14;303;10644;-81;HSDPA;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472377859336;1472377859000;0.47567167;32.51790401;1149.5;10.5;337.4;6.708204;12/12;641;14;303;10644;-81;HSDPA;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472377860334;1472377860000;0.47575504;32.5178675;1149.300048828125;10.5;337.6;6.708204;12/12;641;14;303;10644;-81;HSDPA;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472377861340;1472377861000;0.47584143;32.51783139;1149.5;10.25;337.1;6.708204;12/12;641;14;303;10644;-83;HSDPA;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472377862390;1472377862000;0.47592753;32.51779475;1149.5;10.5;337.0;5.0;12/12;641;14;303;10644;-83;HSDPA;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472377863346;1472377863000;0.47601752;32.51775967;1149.800048828125;10.5;338.3;5.0;12/12;641;14;303;10644;-83;HSDPA;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472377865338;1472377865000;0.47616116;32.5176975;1150.699951171875;10.5;337.8;6.708204;12/12;641;14;303;10644;-85;HSDPA;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
1472377866332;1472377866000;0.47624919;32.51766146;1150.4000244140625;10.75;337.7;6.708204;11/11;641;14;303;10644;-85;HSDPA;DATA_CONNECTED;DATA_NONE;CALL_IDLE;;;
